OBJECTID_12,OBJECTID_1,OBJECTID_2,OBJECTID,FNODE_NO,TNODE_NO,LPOLY_NO,RPOLY_NO,LENGTH,STREETCL_N,STREETCL_I,PREFIX,NAME,TYPE,SUFFIX,DIR,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,STCL_CODE,UNIQUE_ID,ROUTE_NO,STD_RNG,CHECKED,CHANGED,STADDED,CLTYPE,HALFVAC,CEN20LT,CEN20RG,ZONE_LEFT,ZONE_RIGHT,HOOD_LEFT,HOOD_RIGHT,DPW_ZON_LT,DPW_ZON_RT,FIRE_ZN_LT,FIRE_ZN_RT,WARD_LT,WARD_RG,NH_L,NH_R,COUNCIL_LT,COUNCIL_RT,VOTE_DT_LT,VOTE_DT_RT,CLASS,PAVEDDATE,TRUCKROUTE,SYMBOLOGY,Cartegraph,StreetFrom,OldFireZnL,OldFireZnR,CEN2010LT,CEN2010RG,COUNCIL__1,COUNCIL__2,Shape_Leng,PPA_Zones
349,14723,8374,9056,0,0,0,0,279.91908155,0,9056, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,617,699,616,698,6TH AVE,DIAMOND ST,15219,15219,100,100,CITY, ,YES,2,A31, ,TF,0,13197, ,Y,2007/12/20 00:00:00+00,Y, , , ,201,103,2,2,CENTRAL BUSINESS DISTRICT,BLUFF,6,6,2-4,2-4,2,2,17,11,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,2,19467,5TH AVE 6TH AVE DIAMOND ST,2-1,2-1,0201,0201,6,6,279.919005005,UPB
350,14894,2733,8826,0,0,0,0,205.0219202,0,8826, ,BAYARD,ST, , ,BAYARD ST, ,4415,4447,4412,4446,BIGELOW BLVD,N BELLEFIELD AVE,15213,15213,100,100,CITY, , ,2,A31, ,N,0,10934, ,Y,2007/12/28 00:00:00+00,Y, , , ,403,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,9,13,CITY,1970/01/01 00:00:00+00,N,3,19558,BAYARD ST BIGELOW BLVD N BELLEFIELD AVE,2-8,2-8,5620,9822,8,8,205.022335628,OA
351,14921,1792,17038,0,0,0,0,132.63772006,0,17038,S,HIGHLAND,AVE, , ,S HIGHLAND AVE, ,109,115,108,114,ANTLER WAY,BAUM SQ,15206,15206,100,100,CITY, , ,2,A31, ,N,0,6267, ,Y,2007/02/26 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-11,3-11,8,8,29,29,9,9,13,13,CITY,1970/01/01 00:00:00+00,N,3,1430,S HIGHLAND AVE ANTLER WAY BAUM SQ,3-11,3-11,1115,1115,9,9,137.206756673,EL
352,14983,301,2375,0,0,0,0,157.54351967,0,2375, ,FORBES,AVE, , ,FORBES AVE, ,119,135,118,134,DELRAY ST,GRAEME ST,15222,15222,100,100,CITY, ,YES,2,A31, ,TF,0,99770, ,Y,2007/01/04 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,472,FORBES AVE DELRAY ST GRAEME ST,1-1,1-1,0201,0201,6,6,157.543539457,DT
353,15088,12764,18870,0,0,0,0,162.50204865,0,18870, ,18TH,ST, , ,18TH ST, ,1,29,2,28,SMALLMAN ST,MULBERRY WAY,15222,15222,100,100,CITY, , ,2,A31, ,FT,0,9713, ,Y,2006/11/28 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,11334,18TH ST SMALLMAN ST MULBERRY WAY,2-2,2-2,0203,0203,6,6,162.502038401,SD
354,15149,3325,16830,0,0,0,0,528.8322909,0,16830, ,NORTH COMMONS, , , ,NORTH COMMONS,N COMMONS,6,8,0,0,FEDERAL ST N,WEST COMMONS,15212,15212,100,100,STATE, ,YES,4,A11, ,FT,0,8489, ,S,2012/08/01 00:00:00+00,Y, , , ,2204,2204,1,1,ALLEGHENY CENTER,ALLEGHENY CENTER,1,1,1-6,1-6,22,22,1,1,1,1,4,3,STATE,1970/01/01 00:00:00+00,N,2,2732,NORTH COMMONS FEDERAL ST W COMMONS,1-6,1-7,5627,5627,1,6,455.330390231,NS
355,15160,2919,7541,0,0,0,0,650.94482181,0,7541, ,TENNYSON,AVE, , ,TENNYSON AVE, ,101,149,100,148,5TH AVE,BIGELOW BLVD,15213,15213,100,100,CITY, , ,2,A32, ,N,0,11527, ,Y,2007/02/23 00:00:00+00,Y, , , ,403,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,7,CITY,1970/01/01 00:00:00+00,N,3,2426,TENNYSON AVE 5TH AVE BIGELOW BLVD,2-7,2-7,9822,9822,8,8,650.944751244,OA
356,15179,2558,4106,0,0,0,0,408.35468155,0,4106,S,MILLVALE,AVE, , ,S MILLVALE AVE, ,901,949,902,948,BAUM BLVD,CENTRE AVE,15213,15213,100,100,CITY, , ,2,A31, ,N,0,9065, ,Y,2007/02/26 00:00:00+00,Y, , , ,804,804,5,5,BLOOMFIELD,BLOOMFIELD,2,2,2-23,2-23,8,8,10,10,7,7,4,3,CITY,1970/01/01 00:00:00+00,Y,3,2155,S MILLVALE AVE BAUM BLVD CENTRE AVE,3-4,3-4,0804,0804,8,8,408.354772573,SB
357,15270,4430,10433,0,0,0,0,123.40980151,0,10433, ,BAUM,SQ, , ,BAUM SQ,BAUM BLVD,5929,5939,5930,5936,TRADE ST,S WHITFIELD ST,15206,15206,100,100,CITY, , ,2,A30, ,N,0,6319, ,Y,2012/01/12 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-11,3-11,8,8,29,29,9,9,13,13,CITY,1970/01/01 00:00:00+00,N,3,2902,BAUM SQ TRADE ST S WHITFIELD ST,3-11,3-11,1115,1115,9,9,111.886125918,EL
358,15331,6115,3668,0,0,0,0,886.85172139,0,3668, ,WEST OHIO,ST, , ,WEST OHIO ST,W OHIO ST,0,0,0,0,BRIGHTON RD,RIDGE AVE,15212,15212,100,100,STATE, ,YES,0,A11, ,N,0,9226, ,Z,2007/02/27 00:00:00+00,Y, , , ,2204,2201,1,1,ALLEGHENY CENTER,ALLEGHENY WEST,1,1,1-7,1-7,22,22,1,2,1,1,3,3,STATE,1970/01/01 00:00:00+00,N,2,6343,WEST OHIO ST BRIGHTON RD RIDGE AVE,1-7,1-7,5627,5627,6,6,886.851822885,NS
359,15368,9899,5525,0,0,0,0,176.70423781,0,5525,S,23RD,ST, , ,S 23RD ST, ,85,97,84,98,WRIGHTS WAY,E CARSON ST,15203,15203,100,100,CITY, , ,2,A31, ,N,0,15521, ,Y,2006/12/01 00:00:00+00,Y, , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,1,CITY,1970/01/01 00:00:00+00,N,3,8184,S 23RD ST WRIGHTS WAY E CARSON ST,4-3,4-3,1609,1609,3,3,176.704246669,SS
360,15385,9243,16467,0,0,0,0,51.71097706,0,16467, ,FEDERAL,ST,N, ,FEDERAL ST N, ,1201,1203,1200,1204,CITRON WAY,ELOISE ST,15212,15212,100,100,CITY, ,YES,2,A31, ,N,0,7641, ,Y,2007/03/08 00:00:00+00,Y, , , ,2206,2206,1,1,CENTRAL NORTHSIDE,CENTRAL NORTHSIDE,1,1,1-21,1-6,22,22,19,19,1,1,3,3,CITY,1970/01/01 00:00:00+00,N,2,7264,FEDERAL ST N CITRON WAY ELOISE ST,1-7,1-6,2206,2206,6,6,51.7107815547,NS
361,15393,7663,8744,0,0,0,0,158.48931682,0,8744, ,SMALLMAN,ST, , ,SMALLMAN ST, ,1801,1849,1800,1898,18TH ST,19TH ST,15222,15222,100,100,CITY, , ,2,A31, ,N,0,9605, ,Y,2007/02/19 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,Y,3,5012,SMALLMAN ST 18TH ST 19TH ST,2-2,2-2,0203,0203,6,6,158.489020886,SD
362,15397,7841,6415,0,0,0,0,200.53839106,0,6415, ,9TH,ST, , ,9TH ST,NINTH ST,127,141,126,140,FRENCH ST,PENN AVE,15222,15222,100,100,CITY, , ,2,A31, ,N,0,11820, ,Y,2006/12/05 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,8271,9TH ST FRENCH ST PENN AVE,1-2,1-2,0201,0201,6,6,200.538384835,DT
363,15403,8072,4598,0,0,0,0,133.59927999,0,4598, ,PRIDE,ST, , ,PRIDE ST, ,1,9,2,8,COLWELL ST,OUR WAY,15219,15219,100,100,CITY, , ,2,A31, ,N,0,13247, ,Y,2007/02/12 00:00:00+00, , , , ,305,201,2,2,CRAWFORD-ROBERTS,CENTRAL BUSINESS DISTRICT,3,6,2-1,2-1,3,3,24,17,6,6,5,4,CITY,1970/01/01 00:00:00+00,N,3,8611,PRIDE ST COLWELL ST OUR WAY,2-3,2-1,0305,0201,6,6,133.599077929,UPB
364,15531,6949,18434,0,0,0,0,163.08097627,0,18434, ,LIBERTY,AVE, , ,LIBERTY AVE, ,4701,4715,4700,4714,PEARL ST,GARNET WAY,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,5650, ,Y,2007/01/26 00:00:00+00,Y, , , ,809,802,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-6,3-6,8,8,10,10,7,7,6,2,CITY,1970/01/01 00:00:00+00,Y,2,4444,LIBERTY AVE PEARL ST GARNET WAY,3-4,3-4,0809,0802,7,7,163.081112115,BL
365,15608,8415,11941,0,0,0,0,142.70828818,0,11941, ,13TH,ST, , ,13TH ST, ,39,49,38,48,SMALLMAN ST,MULBERRY WAY,15222,15222,100,100,CITY, , ,2,A31, ,N,0,10956, ,Y,2006/11/28 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,6774,13TH ST SMALLMAN ST MULBERRY WAY,2-2,2-2,0203,0203,6,6,142.70825985,SD
366,15643,5069,554,0,0,0,0,300.16848742,0,554, ,CEDAR,AVE, , ,CEDAR AVE, ,801,821,800,820,FORELAND ST,SUISMON ST,15212,15212,100,100,CITY, , ,2,A31, ,N,0,8390, ,Y,2006/12/19 00:00:00+00,Y, , , ,2204,2304,1,1,ALLEGHENY CENTER,EAST ALLEGHENY,1,1,1-6,1-6,22,23,1,26,1,1,4,2,CITY,1970/01/01 00:00:00+00,N,3,3496,CEDAR AVE FORELAND ST SUISMON ST,1-6,1-6,5627,5632,1,1,300.168571876,NS
367,15653,7048,6982,0,0,0,0,284.72474772,0,6982, ,CEDAR,AVE, , ,CEDAR AVE, ,301,359,300,358,STOCKTON ST,PRESSLEY ST,15212,15212,100,100,CITY, , ,2,A31, ,N,0,9553, ,Y,2006/12/19 00:00:00+00,Y, , , ,2204,2304,1,1,ALLEGHENY CENTER,EAST ALLEGHENY,1,1,1-20,1-20,22,23,1,26,1,1,4,1,CITY,1970/01/01 00:00:00+00,N,3,5500,CEDAR AVE STOCKTON ST PRESSLEY ST,1-6,1-5,5627,5632,1,1,284.724716255,NS
368,15662,7185,6667,0,0,0,0,440.36025638,0,6667, ,BROOKLINE,BLVD, , ,BROOKLINE BLVD, ,515,549,516,550,BROOKLINE BLVD,WEDGEMERE ST,15226,15226,100,100,CITY, ,YES,2,A31, ,N,0,21175, ,Y,2012/11/02 00:00:00+00,Y, , , ,1919,1918,6,6,BROOKLINE,BROOKLINE,4,4,4-26,4-26,19,19,14,14,4,4,38,38,CITY,1970/01/01 00:00:00+00,N,2,4588,BROOKLINE BLVD PIONEER AVE WEDGEMERE ST,4-11,4-11,1919,1918,4,4,279.98251832,BR
369,15665,9717,1549,0,0,0,0,602.93905614,0,1549, ,BROOKLINE,BLVD, , ,BROOKLINE BLVD, ,701,757,700,758,CASTLEGATE AVE,FLATBUSH AVE,15226,15226,100,100,CITY, ,YES,2,A31, ,N,0,21302, ,Y,2006/12/14 00:00:00+00,Y, , , ,1919,1918,6,6,BROOKLINE,BROOKLINE,4,4,4-26,4-26,19,19,14,14,4,4,38,38,CITY,1970/01/01 00:00:00+00,N,2,5834,BROOKLINE BLVD CASTLEGATE AVE FLATBUSH AVE,4-11,4-11,1919,1918,4,4,602.938857157,BR
370,15698,10627,11855,0,0,0,0,435.09994346,0,11855, ,TERRACE,ST, , ,TERRACE ST, ,3719,3719,3600,3638,SUTHERLAND DR,DE SOTO ST,15213,15213,100,100,CITY, , ,2,A31, ,N,0,12303, ,Y,2008/01/31 00:00:00+00,Y, , , ,403,402,4,4,NORTH OAKLAND,WEST OAKLAND,3,3,2-10,2-10,4,4,56,88,8,8,7,7,CITY,1970/01/01 00:00:00+00,N,3,0,TERRACE ST SUTHERLAND DR DE SOTO ST,2-5,2-7,9822,0402,8,8,435.099845443,OA
371,15730,13335,1368,0,0,0,0,722.87047139,0,1368, ,CENTRE,AVE, , ,CENTRE AVE, ,5501,5559,5500,5560,S GRAHAM ST,S NEGLEY AVE,15232,15232,100,100,CITY, ,YES,2,A31, ,N,0,7932, ,Y,2006/12/20 00:00:00+00,Y, , , ,807,709,5,4,FRIENDSHIP,SHADYSIDE,2,2,3-22,3-22,8,7,34,68,7,8,11,3,CITY,1970/01/01 00:00:00+00,Y,2,12757,CENTRE AVE S GRAHAM ST S NEGLEY AVE,3-11,3-11,0807,0709,8,8,722.870655243,EL
372,15752,11493,15006,0,0,0,0,355.3854538,0,15006, ,CYPRESS,ST, , ,CYPRESS ST, ,5171,5189,5172,5188,BAUM BLVD,CENTRE AVE,15224,15224,100,100,CITY, , ,2,A31, ,N,0,8459, ,Y,2006/12/27 00:00:00+00,Y, , , ,804,709,5,4,BLOOMFIELD,SHADYSIDE,2,2,3-1,3-1,8,8,10,68,7,7,4,4,CITY,1970/01/01 00:00:00+00,N,3,11613,CYPRESS ST BAUM BLVD CENTRE AVE,3-4,3-4,0804,0709,8,8,355.385394525,SB
373,15754,15459,4870,0,0,0,0,391.96530687,0,4870, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,1401,1437,1400,1436,STEVENSON ST,PRIDE ST,15219,15219,100,100,CITY, ,YES,2,A31, ,TF,0,13377, ,Y,2006/12/05 00:00:00+00,Y, , , ,201,103,2,2,CENTRAL BUSINESS DISTRICT,BLUFF,6,3,2-4,2-4,3,1,17,11,6,6,4,2,CITY,1970/01/01 00:00:00+00,Y,2,12235,5TH AVE STEVENSON ST PRIDE ST,2-1,2-1,0201,0103,6,6,391.965209313,UPB
374,15755,17043,8060,0,0,0,0,340.7885139,0,8060, ,FRIENDSHIP,AVE, , ,FRIENDSHIP AVE, ,0,0,4800,4826,S MATHILDA ST,S MILLVALE AVE,15224,15224,100,100,CITY, , ,2,A31, ,FT,0,5494, ,Y,2007/01/08 00:00:00+00,Y, , , ,809,809,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-6,3-6,8,8,10,10,7,7,10,5,CITY,1970/01/01 00:00:00+00,N,3,14186,FRIENDSHIP AVE S MATHILDA ST S MILLVALE AVE,3-4,3-7,0809,0809,7,7,340.788444084,BL
375,15757,17049,9033,0,0,0,0,236.67401578,0,9033,S,14TH,ST, , ,S 14TH ST, ,23,39,22,38,BINGHAM ST,E CARSON ST,15203,15203,100,100,CITY, , ,2,A30, ,FT,0,15397, ,Y,2006/11/28 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,14191,S 14TH ST BINGHAM ST E CARSON ST,4-3,4-3,1702,1702,3,3,236.673971578,SS
376,15802,9712,1484,0,0,0,0,225.41077462,0,1484, ,PENN,AVE, , ,PENN AVE, ,4201,4223,4202,4224,42ND ST,44TH ST,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,4156, ,Y,2007/02/08 00:00:00+00,Y, , , ,902,903,2,5,CENTRAL LAWRENCEVILLE,BLOOMFIELD,2,2,3-6,3-6,9,9,18,10,7,7,7,8,CITY,1970/01/01 00:00:00+00,Y,2,6933,PENN AVE 42ND ST 44TH ST,3-4,3-4,0902,0903,7,7,225.410737944,BL
377,15822,8561,837,0,0,0,0,86.42277349,0,837, ,GRAEME,ST, , ,GRAEME ST, ,31,61,0,0,FORBES AVE,MARKET PL,15222,15222,100,100,CITY, , ,1,A33, ,FT,0,12679, ,Y,2007/05/09 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,7340,GRAEME ST FORBES AVE MARKET PL,1-1,1-1,0201,0201,6,6,86.422949268,DT
378,15891,11645,6620,0,0,0,0,344.586925,0,6620, ,OAKLAND,AVE, , ,OAKLAND AVE, ,101,119,100,118,5TH AVE,FORBES AVE,15213,15213,100,100,CITY, , ,2,A31, ,TF,0,12464, ,Y,2007/02/06 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,8,3,7,5,CITY,1970/01/01 00:00:00+00,N,3,9405,OAKLAND AVE 5TH AVE FORBES AVE,2-7,2-7,0405,0405,8,6,344.587017846,OA
379,15894,11466,16528,0,0,0,0,544.35027238,0,16528, ,4TH,AVE, , ,4TH AVE,FOURTH AVE,301,349,300,350,WOOD ST,SMITHFIELD ST,15222,15222,100,100,CITY, , ,2,A31, ,FT,0,13220, ,Y,2006/12/04 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,11427,4TH AVE WOOD ST SMITHFIELD ST,1-1,1-1,0201,0201,6,6,544.349978613,DT
380,15920,17974,4625,0,0,0,0,167.62771769,0,4625, ,17TH,ST, , ,17TH ST, ,1,29,2,28,SMALLMAN ST,MULBERRY WAY,15222,15222,100,100,CITY, , ,2,A31, ,N,0,9948, ,Y,2006/11/28 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,13427,17TH ST SMALLMAN ST MULBERRY WAY,2-2,2-2,0203,0203,6,6,167.62760948,SD
381,15927,12002,16529,0,0,0,0,625.5967565,0,16529, ,WASHINGTON,PL, , ,WASHINGTON PL, ,101,199,100,198,5TH AVE,CENTRE AVE,15219,15219,100,100,CITY, , ,6,A31, ,N,0,13245, ,Z,2009/04/16 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,2-4,2-4,3,3,17,17,6,6,4,4,CITY,1970/01/01 00:00:00+00,Y,3,5565,WASHINGTON PL 5TH AVE CENTRE AVE,2-1,2-1,0201,0201,6,6,625.596759595,UPB
382,15986,8769,1767,0,0,0,0,302.15700951,0,1767, ,PENN,AVE, , ,PENN AVE, ,6101,6124,6100,6125,SHERIDAN SQ,PENN CIR S,15206,15206,100,100,STATE, , ,2,A11, ,N,0,6265, ,Y,2007/02/09 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-8,3-8,11,8,29,29,9,9,3,13,CITY,1970/01/01 00:00:00+00,N,1,8224,PENN AVE SHERIDAN SQ PENN CIR S,3-10,3-11,1115,1115,9,9,302.157098893,EL
383,16025,9338,1617,0,0,0,0,171.70126641,0,1617,S,18TH,ST, , ,S 18TH ST, ,73,77,74,76,WRIGHTS WAY,E CARSON ST,15203,15203,100,100,CITY, , ,2,A31, ,N,0,15422, ,Y,2006/11/28 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,4,4,CITY,1970/01/01 00:00:00+00,N,3,7306,S 18TH ST WRIGHTS WAY E CARSON ST,4-3,4-3,1702,1702,3,3,171.701104247,SS
384,16039,15161,12123,0,0,0,0,288.56425138,0,12123, ,FORBES,AVE, , ,FORBES AVE, ,4101,4129,4100,4128,BIGELOW BLVD,SCHENLEY DR,15213,15213,100,100,STATE, ,YES,4,A11, ,FT,0,12234, ,Y,2007/01/05 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,13,13,STATE,1970/01/01 00:00:00+00,Y,1,11214,FORBES AVE BIGELOW BLVD SCHENLEY DR,2-7,2-7,9822,9822,8,8,288.564109939,OA
385,16041,11508,18309,0,0,0,0,161.36958717,0,18309, ,10TH,ST, , ,10TH ST, ,211,229,210,228,EXCHANGE WAY,LIBERTY AVE,15222,15222,100,100,CITY, , ,4,A31, ,N,0,11867, ,Y,2007/01/05 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,3,10611,10TH ST EXCHANGE WAY LIBERTY AVE,1-2,1-2,0201,0201,6,6,161.369433787,DT
386,16052,5593,10663,0,0,0,0,589.29387464,0,10663, ,BARTLETT,ST, , ,BARTLETT ST, ,5701,5759,5700,5760,OLLA WAY,MURRAY AVE,15217,15217,100,100,CITY, , ,2,A31, ,TF,0,14385, ,Y,2006/12/09 00:00:00+00,Y, , , ,1413,1413,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-21,2-21,14,14,77,77,5,5,35,35,CITY,2007/04/27 00:00:00+00,N,3,17457,BARTLETT ST OLLA WAY MURRAY AVE,2-17,2-17,1413,1413,5,5,589.29395476,SHA
387,16111,10568,7113,0,0,0,0,981.12110067,0,7113, ,MARLBOROUGH,AVE, , ,MARLBOROUGH AVE, ,5801,5889,5800,5890,MURRAY AVE,SHADY AVE,15217,15217,100,100,CITY, , ,2,A30, ,N,0,13613, ,Y,2007/01/29 00:00:00+00,Y, , , ,1403,1403,4,4,SQUIRREL HILL NORTH,SQUIRREL HILL NORTH,3,3,2-18,2-18,14,14,76,76,5,5,20,20,CITY,1970/01/01 00:00:00+00,N,3,9646,MARLBOROUGH AVE MURRAY AVE SHADY AVE,2-18,2-18,1403,1403,5,5,981.120862797,SHA
388,16145,2038,12406,0,0,0,0,933.36473278,0,12406, ,SCHENLEY,DR, , ,SCHENLEY DR, ,0,0,0,0,FREW AVE,PANTHER HOLLOW RD,15217,15217,100,100,PARKS, ,YES,0,A31, ,N,0,13542, ,Z,2007/02/16 00:00:00+00,Y, , , ,1413,1413,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-8,2-8,14,14,77,77,5,5,41,41,PARKS,1970/01/01 00:00:00+00,N,2,15066,SCHENLEY DR FREW AVE PANTHER HOLLOW RD,2-12,2-12,9805,9805,5,5,933.365025693,OC
389,16229,12378,15291,0,0,0,0,199.65811288,0,15291, ,CEDAR,AVE, , ,CEDAR AVE, ,401,411,400,410,PRESSLEY ST,LOCKHART ST,15212,15212,100,100,CITY, , ,2,A31, ,N,0,9275, ,Y,2006/12/19 00:00:00+00,Y, , , ,2204,2304,1,1,ALLEGHENY CENTER,EAST ALLEGHENY,1,1,1-20,1-20,22,23,1,26,1,1,4,1,CITY,1970/01/01 00:00:00+00,N,3,9253,CEDAR AVE PRESSLEY ST LOCKHART ST,1-6,1-5,5627,5632,1,1,199.658357629,NS
390,16309,15265,9635,0,0,0,0,234.00387363,0,9635, ,PENN,CIR,S, ,PENN CIR S,PENN CIRCLE SOUTH,0,0,0,0,STEVENSON PL,PENN AVE,15206,15206,100,100,CITY, ,YES,0,A31, ,N,0,6368,PA 380,Z,2009/05/13 00:00:00+00,Y, , , ,1115,708,5,4,EAST LIBERTY,SHADYSIDE,2,2,3-11,3-11,8,7,29,68,9,8,13,11,STATE,1970/01/01 00:00:00+00,Y,2,0,PENN CIR S STEVENSON PL PENN AVE,3-11,3-11,1115,0708,9,8,234.003932711,EL
391,16429,15122,13885,0,0,0,0,345.99929775,0,13885, ,FORBES,AVE, , ,FORBES AVE, ,3433,3455,3434,3454,COLTART AVE,MCKEE PL,15213,15213,100,100,STATE, ,YES,3,A11, ,FT,0,13331, ,Y,2007/01/05 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,6,3,18,5,STATE,1970/01/01 00:00:00+00,Y,1,10656,FORBES AVE COLTART AVE MCKEE PL,2-7,2-7,0405,0405,6,6,345.999299388,OA
392,16453,15198,19205,0,0,0,0,157.47585119,0,19205, ,LIBERTY,AVE, , ,LIBERTY AVE, ,4731,4745,4732,4744,CEDARVILLE ST,STATE WAY,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,5836, ,Y,2007/01/26 00:00:00+00,Y, , , ,809,802,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-6,3-6,8,8,10,10,7,7,6,2,CITY,1970/01/01 00:00:00+00,Y,2,11693,LIBERTY AVE CEDARVILLE ST STATE WAY,3-4,3-4,0809,0802,7,7,157.475539136,BL
393,16493,16031,16652,0,0,0,0,385.48769739,0,16652, ,LIBERTY,AVE, , ,LIBERTY AVE, ,4801,4829,4800,4830,S MATHILDA ST,S MILLVALE AVE,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,6365, ,Y,2007/01/26 00:00:00+00,Y, , , ,809,804,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-6,3-6,8,8,10,10,7,7,5,3,CITY,1970/01/01 00:00:00+00,Y,2,13609,LIBERTY AVE S MATHILDA ST S MILLVALE AVE,3-7,3-4,0809,0804,7,8,385.487705071,BL
394,16518,1485,10875,0,0,0,0,343.44029537,0,10875, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,4101,4159,4100,4258,UNIVERSITY PL,BIGELOW BLVD,15213,15213,100,100,CITY, ,YES,4,A31, ,TF,0,12063, ,Y,2006/12/05 00:00:00+00,Y, , , ,403,403,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,3,7,8,CITY,1970/01/01 00:00:00+00,Y,2,17032,5TH AVE UNIVERSITY PL BIGELOW BLVD,2-7,2-7,9822,9822,8,3,343.440429173,OA
395,16567,15648,9342,0,0,0,0,142.17862037,0,9342, ,20TH,ST, , ,20TH ST, ,31,39,30,38,MULBERRY WAY,PENN AVE,15222,15222,100,100,CITY, , ,2,A31, ,FT,0,9586, ,Y,2006/11/28 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,11640,20TH ST MULBERRY WAY PENN AVE,2-2,2-2,0203,0203,6,6,142.178591724,SD
